Indicators Results List: Institutions   Filter Results By: Institutions   Filter Value(s): None   Show: Top
,Institutions,Countries/Regions,Web of Science Documents,Cites,Cites/Paper,Top Papers
"304","BETH ISRAEL DEACONESS MEDICAL CENTER","USA","25952","950319","36.62","990"
"305","MEDICAL UNIVERSITY OF VIENNA","AUSTRIA","31526","950276","30.14","976"
"306","GERMAN CANCER RESEARCH CENTER (DKFZ)","GERMANY (FED REP GER)","21508","947727","44.06","882"
"307","UNIVERSITY OF LAUSANNE","SWITZERLAND","31503","945778","30.02","917"
"308","UNIVERSITY OF IOWA","USA","37784","945403","25.02","718"
"309","UNIVERSITY OF FLORENCE","ITALY","41941","944985","22.53","719"
"310","WESTERN UNIVERSITY (UNIVERSITY OF WESTERN ONTARIO)","CANADA","39420","939854","23.84","818"
"311","CHARLES UNIVERSITY PRAGUE","CZECH REPUBLIC","45136","939274","20.81","806"
"312","JOHNS HOPKINS BLOOMBERG SCHOOL OF PUBLIC HEALTH","USA","28999","938830","32.37","710"
"313","COPENHAGEN UNIVERSITY HOSPITAL","DENMARK","29223","932904","31.92","886"
"314","PEKING UNION MEDICAL COLLEGE","CHINA MAINLAND","49377","929135","18.82","752"
"315","NATIONAL & KAPODISTRIAN UNIVERSITY OF ATHENS","GREECE","36012","922333","25.61","960"
"316","UNIVERSITE DE LILLE","FRANCE","38874","912758","23.48","714"
"317","UNIVERSITY OF PISA","ITALY","38029","911581","23.97","680"
"318","UNIVERSITY OF VALENCIA","SPAIN","35403","908789","25.67","744"
"319","AGENCY FOR SCIENCE TECHNOLOGY & RESEARCH (A*STAR)","SINGAPORE","23418","905162","38.65","803"
"320","UNIVERSITY OF NEBRASKA SYSTEM","USA","37661","904814","24.03","675"
"321","UNIVERSITY OF CALIFORNIA SANTA BARBARA","USA","25823","902841","34.96","844"
"322","UNIVERSITY OF SOUTHERN DENMARK","DENMARK","33583","902120","26.86","768"
"323","UNIVERSITY OF COLOGNE","GERMANY (FED REP GER)","34654","901758","26.02","813"
"324","CURTIN UNIVERSITY","AUSTRALIA","32299","900548","27.88","768"
"325","BEIJING NORMAL UNIVERSITY","CHINA MAINLAND","45229","900486","19.91","900"
"326","UNIVERSITY OF CINCINNATI","USA","35156","899767","25.59","782"
"327","UNIVERSITY OF WATERLOO","CANADA","35867","899079","25.07","809"
"328","LONDON SCHOOL OF HYGIENE & TROPICAL MEDICINE","ENGLAND","25587","897563","35.08","869"
"329","JIANGSU UNIVERSITY","CHINA MAINLAND","45067","896770","19.90","923"
"330","UNIVERSITY OF ILLINOIS CHICAGO","USA","37117","892765","24.05","625"
"331","UNIVERSITY OF SCIENCE & TECHNOLOGY BEIJING","CHINA MAINLAND","45043","887573","19.71","630"
"332","CENTERS FOR DISEASE CONTROL & PREVENTION - USA","USA","28464","885364","31.10","889"
"333","DELFT UNIVERSITY OF TECHNOLOGY","NETHERLANDS","36876","882556","23.93","639"
"334","NORTH CAROLINA STATE UNIVERSITY","USA","38104","875854","22.99","621"
"335","UNIVERSITY OF WURZBURG","GERMANY (FED REP GER)","28896","873732","30.24","766"
"336","UNIVERSITY OF MIAMI","USA","35318","873164","24.72","799"
"337","ARIZONA STATE UNIVERSITY-TEMPE","USA","34585","871889","25.21","665"
"338","UNIVERSITY OF ILLINOIS CHICAGO HOSPITAL","USA","36138","865453","23.95","611"
"339","UNIVERSITY OF ROCHESTER","USA","30193","862221","28.56","773"
"340","ARGONNE NATIONAL LABORATORY","USA","21785","860164","39.48","809"
"341","NANJING MEDICAL UNIVERSITY","CHINA MAINLAND","50973","859811","16.87","586"
"342","UNIVERSITY OF MUNSTER","GERMANY (FED REP GER)","31749","859660","27.08","754"
"343","KARLSRUHE INSTITUTE OF TECHNOLOGY","GERMANY (FED REP GER)","35364","857481","24.25","606"
"344","UNIVERSITES DE STRASBOURG ETABLISSEMENTS ASSOCIES","FRANCE","33713","850855","25.24","538"
"345","CHINA AGRICULTURAL UNIVERSITY","CHINA MAINLAND","39437","850009","21.55","829"
"346","UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO","MEXICO","56211","849167","15.11","486"
"347","UNIVERSITY OF TECHNOLOGY SYDNEY","AUSTRALIA","31621","847428","26.80","824"
"348","WUHAN UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND","34528","839761","24.32","753"
"349","NSW HEALTH","AUSTRALIA","28411","839264","29.54","807"
"350","ACADEMIC MEDICAL CENTER AMSTERDAM","NETHERLANDS","16737","835674","49.93","588"
"351","ISTITUTO NAZIONALE DI FISICA NUCLEARE (INFN)","ITALY","35440","832582","23.49","686"
"352","NORWEGIAN UNIVERSITY OF SCIENCE & TECHNOLOGY (NTNU)","NORWAY","37663","831843","22.09","611"
"353","UNIVERSITY OF CAPE TOWN","SOUTH AFRICA","29616","831502","28.08","754"
"354","JOHANNES GUTENBERG UNIVERSITY OF MAINZ","GERMANY (FED REP GER)","30664","830606","27.09","812"
"355","UNIVERSITY OF ANTWERP","BELGIUM","29085","830239","28.55","650"
"356","OAK RIDGE NATIONAL LABORATORY","USA","26048","830075","31.87","650"
"357","HONG KONG UNIVERSITY OF SCIENCE & TECHNOLOGY","HONG KONG","27315","828669","30.34","719"
"358","RIKEN","JAPAN","29869","827946","27.72","653"
"359","HOSPITAL CLINIC DE BARCELONA","SPAIN","22857","823205","36.02","950"
"360","CHINA UNIVERSITY OF PETROLEUM","CHINA MAINLAND","45695","814750","17.83","608"
"361","HEBREW UNIVERSITY OF JERUSALEM","ISRAEL","34809","814525","23.40","642"
"362","UNIVERSITE DE STRASBOURG","FRANCE","31886","813740","25.52","522"
"363","UNIVERSITY OF TENNESSEE KNOXVILLE","USA","32066","813277","25.36","595"
"364","GOETHE UNIVERSITY FRANKFURT","GERMANY (FED REP GER)","31902","810891","25.42","726"
"365","UNITED STATES DEPARTMENT OF DEFENSE","USA","39118","804102","20.56","483"
"366","SMITHSONIAN INSTITUTION","USA","24682","803041","32.54","746"
"367","JINAN UNIVERSITY","CHINA MAINLAND","40683","795048","19.54","634"
"368","LANZHOU UNIVERSITY","CHINA MAINLAND","43572","793753","18.22","611"
"369","UNIVERSITI MALAYA","MALAYSIA","33098","792000","23.93","596"
"370","SOUTHERN MEDICAL UNIVERSITY - CHINA","CHINA MAINLAND","44614","790293","17.71","634"
"371","UNIVERSITY OF BERGEN","NORWAY","27843","789850","28.37","625"
"372","DEAKIN UNIVERSITY","AUSTRALIA","32898","786251","23.90","682"
"373","QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT)","AUSTRALIA","28600","785857","27.48","645"
"374","UNIVERSITY OF MARYLAND BALTIMORE","USA","29297","781408","26.67","598"
"375","NAGOYA UNIVERSITY","JAPAN","41209","780160","18.93","526"
"376","HANYANG UNIVERSITY","SOUTH KOREA","36876","778438","21.11","500"
"377","AUTONOMOUS UNIVERSITY OF MADRID","SPAIN","29333","778271","26.53","604"
"378","UNIVERSITY OF GENOA","ITALY","32534","776633","23.87","647"
"379","KAROLINSKA UNIVERSITY HOSPITAL","SWEDEN","23390","774726","33.12","749"
"380","SOUTHERN UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND","32864","774477","23.57","907"
"381","LOUISIANA STATE UNIVERSITY SYSTEM","USA","31420","772118","24.57","625"
"382","UNIVERSITY COLLEGE DUBLIN","IRELAND","29913","767903","25.67","689"
"383","UNIVERSITY OF DUISBURG ESSEN","GERMANY (FED REP GER)","27730","764233","27.56","702"
"384","KYUSHU UNIVERSITY","JAPAN","40048","760979","19.00","482"
"385","BEIJING UNIVERSITY OF CHEMICAL TECHNOLOGY","CHINA MAINLAND","26927","758661","28.17","728"
"386","UNIVERSITY OF MASSACHUSETTS AMHERST","USA","24968","758587","30.38","726"
"387","GRIFFITH UNIVERSITY","AUSTRALIA","29512","757725","25.68","588"
"388","KING ABDULLAH UNIVERSITY OF SCIENCE & TECHNOLOGY","SAUDI ARABIA","20412","755291","37.00","779"
"389","LAVAL UNIVERSITY","CANADA","31500","755012","23.97","590"
"390","INSTITUTE OF SCIENCE TOKYO","JAPAN","40254","754791","18.75","408"
"391","UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER HOUSTON","USA","24717","753258","30.48","568"
"392","SHANGHAI UNIVERSITY","CHINA MAINLAND","40562","751664","18.53","699"
"393","STONY BROOK UNIVERSITY","USA","26498","749573","28.29","634"
"394","UNIV NANTES ANGERS LE MANS","N/A","33252","747250","22.47","623"
"395","VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY","USA","33419","744066","22.26","538"
"396","TRINITY COLLEGE DUBLIN","IRELAND","25111","743844","29.62","689"
"397","COMPLUTENSE UNIVERSITY OF MADRID","SPAIN","39188","739744","18.88","575"
"398","UNIVERSITY OF VIENNA","AUSTRIA","30722","738506","24.04","585"
"399","UNIVERSITE LIBRE DE BRUXELLES","BELGIUM","25075","735201","29.32","674"
"400","KOREA ADVANCED INSTITUTE OF SCIENCE & TECHNOLOGY (KAIST)","SOUTH KOREA","30592","735006","24.03","433"
"401","PRES EUROPEAN UNIV BRETAGNE","N/A","29620","731592","24.70","597"
"402","CNRS - NATIONAL INSTITUTE FOR EARTH SCIENCES & ASTRONOMY (INSU)","FRANCE","23326","731313","31.35","488"
"403","UNIVERSITY OF TEHRAN","IRAN","37999","731235","19.24","465"
"404","ROYAL INSTITUTE OF TECHNOLOGY","SWEDEN","29876","731223","24.48","511"
"405","NORTHWEST A&F UNIVERSITY - CHINA","CHINA MAINLAND","34929","730359","20.91","620"
"406","CHINA UNIVERSITY OF MINING & TECHNOLOGY","CHINA MAINLAND","45371","730219","16.09","506"
"407","UNIVERSITY OF LEICESTER","ENGLAND","22156","730119","32.95","753"
"408","TEHRAN UNIVERSITY OF MEDICAL SCIENCES","IRAN","35779","726850","20.31","441"
"409","LOMONOSOV MOSCOW STATE UNIVERSITY","RUSSIA","51188","725609","14.18","378"
"410","UNIVERSITY OF KIEL","GERMANY (FED REP GER)","27595","723690","26.23","607"
"411","FRED HUTCHINSON CANCER CENTER","USA","14299","720733","50.40","804"
"412","QINGDAO UNIVERSITY","CHINA MAINLAND","36688","720362","19.63","923"
"413","NORTHEASTERN UNIVERSITY - CHINA","CHINA MAINLAND","45239","717200","15.85","539"
"414","UNIV BOURGOGNE FRANCHE-COMTE COMUE","N/A","28431","717144","25.22","538"
"415","ICREA","SPAIN","16344","717131","43.88","686"
"416","YESHIVA UNIVERSITY","USA","20610","717042","34.79","640"
"417","UNIVERSITY OF CONNECTICUT","USA","31406","711965","22.67","569"
"418","UNIVERSITE CATHOLIQUE LOUVAIN","BELGIUM","23302","709726","30.46","685"
"419","UNIVERSITY OF GEORGIA","USA","34515","700280","20.29","474"
"420","UNIVERSITE DE RENNES","FRANCE","28363","698587","24.63","577"
"421","EAST CHINA NORMAL UNIVERSITY","CHINA MAINLAND","32475","696330","21.44","678"
"422","KYUNG HEE UNIVERSITY","SOUTH KOREA","34345","695136","20.24","545"
"423","UNIVERSIDADE ESTADUAL DE CAMPINAS","BRAZIL","38870","695100","17.88","340"
"424","EAST CHINA UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND","32043","694610","21.68","504"
"425","UNIVERSITY MEDICAL CENTER HAMBURG-EPPENDORF","GERMANY (FED REP GER)","26590","692767","26.05","679"
"426","PENNSYLVANIA MEDICINE","USA","24233","690276","28.48","600"
"427","NANJING UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND","35625","690122","19.37","617"
"428","UNIVERSITY OF KENTUCKY","USA","30122","689945","22.91","481"
"429","JIANGNAN UNIVERSITY","CHINA MAINLAND","37706","688245","18.25","559"
"430","UNIVERSITY OF SOUTH FLORIDA","USA","28900","686959","23.77","590"
"431","UNIVERSITY OF NEWCASTLE","AUSTRALIA","24485","686485","28.04","577"
"432","DALHOUSIE UNIVERSITY","CANADA","25392","685645","27.00","524"
"433","UNIVERSITY OF ROME TOR VERGATA","ITALY","28243","685254","24.26","484"
"434","RIGSHOSPITALET","DENMARK","22714","684623","30.14","653"
"435","HOKKAIDO UNIVERSITY","JAPAN","38970","684499","17.56","391"
"436","UNIVERSITY OF OKLAHOMA SYSTEM","USA","25896","682519","26.36","596"
"437","PASTEUR NETWORK","FRANCE","22307","680464","30.50","467"
"438","MACQUARIE UNIVERSITY","AUSTRALIA","28515","679297","23.82","583"
"439","TUFTS UNIVERSITY","USA","22859","676215","29.58","578"
"440","NANJING TECH UNIVERSITY","CHINA MAINLAND","29037","675571","23.27","531"
"441","UNIVERSITY OF YORK - UK","ENGLAND","23792","671328","28.22","494"
"442","UNIVERSITE DE LORRAINE","FRANCE","29534","671310","22.73","497"
"443","UNIVERSITY OF BELGRADE","SERBIA","38323","671103","17.51","495"
"444","ULM UNIVERSITY","GERMANY (FED REP GER)","22035","669851","30.40","560"
"445","NASA GODDARD SPACE FLIGHT CENTER","USA","17856","669711","37.51","692"
"446","CATHOLIC UNIVERSITY OF THE SACRED HEART","ITALY","28392","669205","23.57","674"
"447","UNIVERSITY OF MILANO-BICOCCA","ITALY","25666","669164","26.07","630"
"448","MONTEFIORE MEDICAL CENTER","USA","19331","668258","34.57","584"
"449","UNIVERSITY OF KANSAS","USA","28859","667303","23.12","563"
"450","COLORADO STATE UNIVERSITY SYSTEM","USA","27364","667280","24.39","555"
"451","UNIVERSITY OF WOLLONGONG","AUSTRALIA","24357","665029","27.30","588"
"452","QUEENS UNIVERSITY BELFAST","NORTHERN IRELAND","23842","664736","27.88","616"
"453","FRIEDRICH SCHILLER UNIVERSITY OF JENA","GERMANY (FED REP GER)","24628","664090","26.96","510"
"454","COLORADO STATE UNIVERSITY FORT COLLINS","USA","27082","661139","24.41","553"
"455","LEIPZIG UNIVERSITY","GERMANY (FED REP GER)","27891","660338","23.68","660"
"456","UNIVERSITY OF CALIFORNIA RIVERSIDE","USA","22526","650808","28.89","535"
"457","UNIVERSITY AT BUFFALO, SUNY","USA","26524","649551","24.49","517"
"458","UNIVERSITY OF HAWAII SYSTEM","USA","24421","649164","26.58","540"
"459","HOSPITAL FOR SICK CHILDREN (SICKKIDS)","CANADA","19854","648558","32.67","482"
"460","NATIONAL OCEANIC ATMOSPHERIC ADMIN (NOAA) - USA","USA","20834","648419","31.12","562"
"461","IOWA STATE UNIVERSITY","USA","28350","647788","22.85","444"
"462","UNIVERSITY OF NORTH CAROLINA SCHOOL OF MEDICINE","USA","25035","647125","25.85","655"
"463","UNIVERSITY OF MANITOBA","CANADA","27152","646496","23.81","547"
"464","UNIVERSITY OF GRANADA","SPAIN","33272","646292","19.42","434"
"465","TEMPLE UNIVERSITY","USA","21606","646106","29.90","459"
"466","MINIST EDUC","N/A","41042","643301","15.67","440"
"467","VIRGINIA COMMONWEALTH UNIVERSITY","USA","24190","641566","26.52","603"
"468","CAIRO UNIVERSITY","EGYPT","33997","641129","18.86","451"
"469","RUHR UNIVERSITY BOCHUM","GERMANY (FED REP GER)","29885","640886","21.45","507"
"470","NANJING AGRICULTURAL UNIVERSITY","CHINA MAINLAND","29821","637807","21.39","563"
"471","GEORGE WASHINGTON UNIVERSITY","USA","26035","636938","24.46","512"
"472","WASHINGTON STATE UNIVERSITY","USA","23824","633821","26.60","495"
"473","CARNEGIE MELLON UNIVERSITY","USA","21002","633469","30.16","574"
"474","NANCHANG UNIVERSITY","CHINA MAINLAND","35885","633442","17.65","593"
"475","CITY UNIVERSITY OF NEW YORK (CUNY) SYSTEM","USA","27891","631347","22.64","493"
"476","ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY (RMIT)","AUSTRALIA","25159","630696","25.07","540"
"477","UNIV PARIS EST COMUE","N/A","25660","628517","24.49","561"
"478","ALBERT EINSTEIN COLLEGE OF MEDICINE","USA","18062","628228","34.78","531"
"479","EUROPEAN MOLECULAR BIOLOGY LABORATORY (EMBL)","GERMANY (FED REP GER)","7460","626542","83.99","511"
"480","INSTITUTE OF CHEMISTRY, CAS","CHINA MAINLAND","14121","625578","44.30","591"
"481","BARCELONA INSTITUTE OF SCIENCE & TECHNOLOGY","SPAIN","14690","624899","42.54","520"
"482","UNIVERSITY OF BASQUE COUNTRY","SPAIN","29487","623747","21.15","396"
"483","GUY'S & ST THOMAS' NHS FOUNDATION TRUST","ENGLAND","15391","623496","40.51","643"
"484","NORTHEASTERN UNIVERSITY","USA","19758","621115","31.44","528"
"485","UNIVERSITY OF CALIFORNIA SANTA CRUZ","USA","16822","619310","36.82","587"
"486","CHILDRENS HOSPITAL OF PHILADELPHIA","USA","22039","619289","28.10","532"
"487","JAGIELLONIAN UNIVERSITY","POLAND","30543","618999","20.27","460"
"488","AALBORG UNIVERSITY","DENMARK","26436","618901","23.41","500"
"489","UNIVERSITY HOSPITAL LEUVEN","BELGIUM","16027","618566","38.60","739"
"490","OREGON STATE UNIVERSITY","USA","24733","616075","24.91","491"
"491","UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL","BRAZIL","31555","614212","19.46","333"
"492","CNRS - INSTITUTE FOR ENGINEERING & SYSTEMS SCIENCES (INSIS)","FRANCE","31647","612840","19.36","284"
"493","FLORIDA STATE UNIVERSITY","USA","25697","610712","23.77","477"
"494","UNITED STATES DEPARTMENT OF THE INTERIOR","USA","26934","610557","22.67","395"
"495","NATIONAL YANG MING CHIAO TUNG UNIVERSITY","TAIWAN","37008","610471","16.50","342"
"496","FUZHOU UNIVERSITY","CHINA MAINLAND","28844","610161","21.15","648"
"497","UNIVERSIDADE ESTADUAL PAULISTA","BRAZIL","44667","608945","13.63","211"
"498","INSTITUT POLYTECHNIQUE DE PARIS","FRANCE","26976","607558","22.52","478"
"499","FLOREY INSTITUTE OF NEUROSCIENCE & MENTAL HEALTH","AUSTRALIA","17338","606999","35.01","563"
"500","NANJING UNIVERSITY OF AERONAUTICS & ASTRONAUTICS","CHINA MAINLAND","38755","606060","15.64","499"
"501","YONSEI UNIVERSITY HEALTH SYSTEM","SOUTH KOREA","28340","605379","21.36","511"
"502","SACKLER FACULTY OF MEDICINE","ISRAEL","24749","605186","24.45","528"
"503","QUEENS UNIVERSITY - CANADA","CANADA","24362","603262","24.76","470"
"504","ISTITUTO NAZIONALE ASTROFISICA (INAF)","ITALY","17601","603007","34.26","505"
"505","HUAZHONG AGRICULTURAL UNIVERSITY","CHINA MAINLAND","26561","600342","22.60","517"
"506","UNIVERSITY OF OTAGO","NEW ZEALAND","23590","599405","25.41","428"
"507","WEIZMANN INSTITUTE OF SCIENCE","ISRAEL","14958","597717","39.96","548"
"508","UNIVERSITY OF LIEGE","BELGIUM","21653","596409","27.54","431"
"509","WAYNE STATE UNIVERSITY","USA","23929","595733","24.90","431"
"510","ROCHE HOLDING","SWITZERLAND","13380","595523","44.51","655"
"511","ARISTOTLE UNIVERSITY OF THESSALONIKI","GREECE","27765","593979","21.39","449"
"512","HEINRICH HEINE UNIVERSITY DUSSELDORF","GERMANY (FED REP GER)","22534","593341","26.33","505"
"513","UNIVERSITY OF PAVIA","ITALY","24900","592493","23.79","499"
"514","GUSTAVE ROUSSY","FRANCE","10009","592384","59.19","835"
"515","LINKOPING UNIVERSITY","SWEDEN","23201","590936","25.47","532"
"516","SOUTHWEST UNIVERSITY - CHINA","CHINA MAINLAND","31829","590399","18.55","458"
"517","UNIVERSITY OF QUEBEC","CANADA","31061","589274","18.97","370"
"518","ACADEMIA SINICA - TAIWAN","TAIWAN","24468","581482","23.76","378"
"519","UMEA UNIVERSITY","SWEDEN","20929","580998","27.76","427"
"520","TECHNION ISRAEL INSTITUTE OF TECHNOLOGY","ISRAEL","25351","579569","22.86","501"
"521","UNIVERSITA DEGLI STUDI DI BARI ALDO MORO","ITALY","24708","579365","23.45","410"
"522","VITA-SALUTE SAN RAFFAELE UNIVERSITY","ITALY","20509","577413","28.15","661"
"523","UNIVERSITY ZURICH HOSPITAL","SWITZERLAND","19292","575055","29.81","627"
"524","UNIVERSITY OF WITWATERSRAND","SOUTH AFRICA","26823","574961","21.44","486"
"525","HUN-REN","HUNGARY","26674","573049","21.48","397"
"526","UNIVERSITY OF NEW MEXICO","USA","22002","572705","26.03","441"
"527","RESEARCH CENTER JULICH","GERMANY (FED REP GER)","21240","571924","26.93","425"
"528","UNIVERSITY OF SUSSEX","ENGLAND","17168","571020","33.26","544"
"529","RICE UNIVERSITY","USA","17796","568873","31.97","505"
"530","YANGZHOU UNIVERSITY","CHINA MAINLAND","33249","568566","17.10","561"
"531","DARTMOUTH COLLEGE","USA","20241","568061","28.06","460"
"532","SLAC NATIONAL ACCELERATOR LABORATORY","USA","10266","567665","55.30","611"
"533","UNIVERSIDADE FEDERAL DE MINAS GERAIS","BRAZIL","30722","566411","18.44","281"
"534","LA TROBE UNIVERSITY","AUSTRALIA","22952","565936","24.66","441"
"535","UNIVERSIDADE DE COIMBRA","PORTUGAL","26752","563439","21.06","419"
"536","UNIVERSITY OF ABERDEEN","SCOTLAND","17850","562692","31.52","491"
"537","AALTO UNIVERSITY","FINLAND","22011","562036","25.53","432"
"538","LOUISIANA STATE UNIVERSITY","USA","23069","561940","24.36","465"
"539","UNIVERSITY OF ULSAN","SOUTH KOREA","26486","560543","21.16","473"
"540","NANTES UNIVERSITE","FRANCE","23229","558511","24.04","470"
"541","CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER","USA","20300","558447","27.51","416"
"542","PACIFIC NORTHWEST NATIONAL LABORATORY","USA","15279","558410","36.55","510"
"543","UNIVERSITY OF PERUGIA","ITALY","20226","558292","27.60","392"
"544","LOS ALAMOS NATIONAL LABORATORY","USA","18653","556912","29.86","430"
"545","HELMHOLTZ-CENTER MUNICH - GERMAN RESEARCH CENTER FOR ENVIRONMENTAL HEALTH","GERMANY (FED REP GER)","12870","554558","43.09","446"
"546","WELLCOME TRUST SANGER INSTITUTE","ENGLAND","6429","554016","86.17","471"
"547","UNIVERSITY OF NEBRASKA LINCOLN","USA","21763","552273","25.38","392"
"548","HOSPITAL UNIVERSITARI VALL D'HEBRON","SPAIN","15677","551533","35.18","719"
"549","UNIVERSITY OF TSUKUBA","JAPAN","28356","550252","19.41","318"
"550","WAKE FOREST UNIVERSITY","USA","19928","547413","27.47","491"
"551","LANCASTER UNIVERSITY","ENGLAND","19424","546651","28.14","490"
"552","NEWYORK-PRESBYTERIAN HOSPITAL","USA","19841","545655","27.50","710"
"553","UNIVERSITY OF TASMANIA","AUSTRALIA","21128","545407","25.81","460"
"554","BIOTECHNOLOGY AND BIOLOGICAL SCIENCES RESEARCH COUNCIL (BBSRC)","ENGLAND","14884","544561","36.59","478"
"555","HANNOVER MEDICAL SCHOOL","GERMANY (FED REP GER)","19898","544267","27.35","517"
"556","STELLENBOSCH UNIVERSITY","SOUTH AFRICA","21936","544119","24.80","420"
"557","ZHEJIANG UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND","28558","544056","19.05","580"
"558","UNIVERSIDADE FEDERAL DO RIO DE JANEIRO","BRAZIL","32868","543444","16.53","323"
"559","CHU LYON","FRANCE","19790","542393","27.41","531"
"560","UNIVERSITY OF TURKU","FINLAND","23333","542044","23.23","448"
"561","UNITED STATES GEOLOGICAL SURVEY","USA","22483","541781","24.10","360"
"562","IRCCS POLICLINICO GEMELLI","ITALY","21386","541057","25.30","580"
"563","DURHAM UNIVERSITY","ENGLAND","21810","539577","24.74","425"
"564","GUANGDONG UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND","26787","539257","20.13","606"
"565","UNIVERSITY OF MISSOURI COLUMBIA","USA","26423","539087","20.40","418"
"566","CEDARS SINAI MEDICAL CENTER","USA","14259","537144","37.67","623"
"567","IDIBAPS","SPAIN","13948","536787","38.48","643"
"568","WESTERN SYDNEY UNIVERSITY","AUSTRALIA","18694","534712","28.60","487"
