"discipline","Institutions","Cites","Top_Papers","Cites_Per_Paper","rank_position"
"agricultural_sciences","UNIVERSITE DE SFAX","17825","13","22.53","310"
"agricultural_sciences","TEHRAN UNIVERSITY OF MEDICAL SCIENCES","17816","18","20.15","311"
"agricultural_sciences","SHANXI AGRICULTURAL UNIVERSITY","17816","11","11.08","311"
"agricultural_sciences","URMIA UNIVERSITY","17797","24","22.96","312"
"agricultural_sciences","FERDOWSI UNIVERSITY MASHHAD","17677","10","15.17","313"
"agricultural_sciences","NANJING NORMAL UNIVERSITY","17605","10","20.24","314"
"agricultural_sciences","INSTITUTE OF SUBTROPICAL AGRICULTURE, CAS","17573","11","27.76","315"
"agricultural_sciences","INSTITUTO NACIONAL DE TECNOLOGIA AGROPECUARIA (INTA)","17532","5","14.15","316"
"agricultural_sciences","UNIVERSITAT ROVIRA I VIRGILI","17468","9","22.39","317"
"agricultural_sciences","NORWEGIAN UNIVERSITY OF LIFE SCIENCES","17450","9","18.89","318"
"agricultural_sciences","UNIVERSIDADE FEDERAL DO RIO DE JANEIRO","17348","10","17.42","319"
"agricultural_sciences","HARVARD MEDICAL SCHOOL","17347","17","24.26","320"
"agricultural_sciences","CHUNG ANG UNIVERSITY","17310","8","14.83","321"
"agricultural_sciences","JOHNS HOPKINS UNIVERSITY","17282","17","20.19","322"
"agricultural_sciences","KANGWON NATIONAL UNIVERSITY","17254","13","15","323"
"agricultural_sciences","VOLCANI INSTITUTE OF AGRICULTURAL RESEARCH","17232","17","24.03","324"
"agricultural_sciences","CSIR - CENTRAL FOOD TECHNOLOGICAL RESEARCH INSTITUTE (CFTRI)","17188","9","18.68","325"
"agricultural_sciences","ZHEJIANG ACADEMY OF AGRICULTURAL SCIENCES","17132","12","15.19","326"
"agricultural_sciences","MARCHE POLYTECHNIC UNIVERSITY","17114","20","24.24","327"
"agricultural_sciences","ISFAHAN UNIVERSITY OF TECHNOLOGY","17103","11","19.8","328"
"agricultural_sciences","KOREA FOOD RESEARCH INSTITUTE (KFRI)","17049","8","15.11","329"
"agricultural_sciences","HENAN AGRICULTURAL UNIVERSITY","16987","11","11.39","330"
"agricultural_sciences","UNIVERSITY OF NAVARRA","16944","8","25.6","331"
"agricultural_sciences","TSINGHUA UNIVERSITY","16927","17","21.43","332"
"agricultural_sciences","TABRIZ UNIVERSITY OF MEDICAL SCIENCE","16915","19","21.6","333"
"agricultural_sciences","NATIONAL TAIWAN UNIVERSITY","16806","7","15.33","334"
"agricultural_sciences","CHENGDU UNIVERSITY","16760","33","19.72","335"
"agricultural_sciences","UNIVERSITY OF HONG KONG","16707","22","29.06","336"
"agricultural_sciences","UNIVERSIDAD MIGUEL HERNANDEZ DE ELCHE","16655","5","17.99","337"
"agricultural_sciences","INTERNATIONAL RICE RESEARCH INSTITUTE (IRRI)","16605","9","25.01","338"
"agricultural_sciences","BOHAI UNIVERSITY","16570","22","23.21","339"
"agricultural_sciences","CHINESE ACADEMY OF TROPICAL AGRICULTURAL SCIENCES","16569","13","14.75","340"
"agricultural_sciences","CLEMSON UNIVERSITY","16521","16","17.88","341"
"agricultural_sciences","NEW ZEALAND INSTITUTE FOR PLANT & FOOD RESEARCH LTD","16471","9","17.65","342"
"agricultural_sciences","CZECH UNIVERSITY OF LIFE SCIENCES PRAGUE","16463","2","11.09","343"
"agricultural_sciences","UNIVERSIDADE DE AVEIRO","16414","12","24.35","344"
"agricultural_sciences","NORTHEAST INSTITUTE OF GEOGRAPHY & AGROECOLOGY, CAS","16396","7","17.01","345"
"agricultural_sciences","QUEENS UNIVERSITY BELFAST","16330","8","22.22","346"
"agricultural_sciences","UNIVERSITY OF ABERDEEN","16324","19","31.21","347"
"agricultural_sciences","BAHAUDDIN ZAKARIYA UNIVERSITY","16307","12","16.79","348"
"agricultural_sciences","UNIVERSITY OF VIENNA","16231","18","27.56","349"
"agricultural_sciences","UNIVERSIDADE ESTADUAL DE MARINGA","16150","1","10.9","350"
"agricultural_sciences","UNIVERSITY OF FOGGIA","16145","13","20.03","351"
"agricultural_sciences","CZECH ACADEMY OF SCIENCES","16143","12","18.28","352"
"agricultural_sciences","UNIVERSITY OF BASQUE COUNTRY","16108","9","22.62","353"
"agricultural_sciences","UNIVERSITY OF TEXAS SYSTEM","16072","14","19.84","354"
"agricultural_sciences","WUHAN POLYTECHNIC UNIVERSITY","16072","15","16.32","354"
"agricultural_sciences","CHINESE ACADEMY OF FORESTRY","16027","8","14.06","355"
"agricultural_sciences","JUSTUS LIEBIG UNIVERSITY GIESSEN","16017","7","17.02","356"
"agricultural_sciences","UNIVERSITE DE BORDEAUX","15994","7","19.25","357"
"agricultural_sciences","UNIVERSITY OF AGRICULTURE IN KRAKOW","15926","6","13.34","358"
"agricultural_sciences","HENAN UNIVERSITY OF SCIENCE & TECHNOLOGY","15916","18","13.5","359"
"agricultural_sciences","ISTITUTO SCIENZE DELLE PRODUZIONI ALIMENTARI (ISPA-CNR)","15842","11","24.33","360"
"agricultural_sciences","HUMBOLDT UNIVERSITY OF BERLIN","15731","17","19.18","361"
"agricultural_sciences","WROCLAW UNIVERSITY OF ENVIRONMENTAL & LIFE SCIENCES","15663","8","16.18","362"
"agricultural_sciences","INTERNATIONAL FOOD POLICY RESEARCH INSTITUTE (IFPRI)","15642","18","25.39","363"
"agricultural_sciences","INDIAN INSTITUTE OF TECHNOLOGY (IIT) - KHARAGPUR","15607","15","19.51","364"
"agricultural_sciences","NORTHWEST UNIVERSITY XI'AN","15592","16","20.41","365"
"agricultural_sciences","AUTONOMOUS UNIVERSITY OF BARCELONA","15514","12","17.61","366"
"agricultural_sciences","GOVERNMENT COLLEGE UNIVERSITY FAISALABAD","15429","15","14.64","367"
"agricultural_sciences","AGROCAMPUS OUEST","15404","8","25.8","368"
"agricultural_sciences","UNIVERSITE DE LORRAINE","15392","10","21.29","369"
"agricultural_sciences","CTR TECNOL CARNE GALICIA","15366","22","35.65","370"
"agricultural_sciences","KYUNGPOOK NATIONAL UNIVERSITY (KNU)","15351","6","13.29","371"
"agricultural_sciences","UNIVERSITI SAINS MALAYSIA","15318","15","18.06","372"
"agricultural_sciences","UNIVERSIDADE FEDERAL DE MINAS GERAIS","15251","2","10.41","373"
"agricultural_sciences","UNIVERSIDADE ESTADUAL DE LONDRINA","15221","4","10.43","374"
"agricultural_sciences","YANGTZE UNIVERSITY","15095","11","17.31","375"
"agricultural_sciences","UNIVERSITY OF KWAZULU NATAL","15092","6","13.81","376"
"agricultural_sciences","CHUNGNAM NATIONAL UNIVERSITY","15087","5","13.16","377"
"agricultural_sciences","UNIVERSITE CLERMONT AUVERGNE (UCA)","15023","9","17.27","378"
"agricultural_sciences","TEA RESEARCH INSTITUTE, CAAS","14952","26","25.87","379"
"agricultural_sciences","ACADEMY OF SCIENTIFIC & INNOVATIVE RESEARCH (ACSIR)","14898","9","15.25","380"
"agricultural_sciences","FREE UNIVERSITY OF BERLIN","14867","16","21.83","381"
"agricultural_sciences","UNIVERSITY OF EDINBURGH","14818","13","21.35","382"
"agricultural_sciences","UNIVERSIDAD DE LA REPUBLICA, URUGUAY","14813","7","16.59","383"
"agricultural_sciences","FOOD & AGRICULTURE ORGANIZATION OF THE UNITED NATIONS (FAO)","14775","25","31.17","384"
"agricultural_sciences","SHANDONG ACADEMY OF AGRICULTURAL SCIENCES","14767","13","13.34","385"
"agricultural_sciences","LA TROBE UNIVERSITY","14728","7","19.8","386"
"agricultural_sciences","AUTONOMOUS UNIVERSITY OF MADRID","14716","8","18.03","387"
"agricultural_sciences","UNIVERSIDADE CATOLICA PORTUGUESA","14664","11","22.77","388"
"agricultural_sciences","GYEONGSANG NATIONAL UNIVERSITY","14662","9","13.85","389"
"agricultural_sciences","JAMES HUTTON INSTITUTE","14650","10","26.21","390"
"agricultural_sciences","NATIONAL RESEARCH CENTRE (NRC)","14632","8","15.45","391"
"agricultural_sciences","UNIVERSIDADE FEDERAL DO CEARA","14585","4","10.11","392"
"agricultural_sciences","LEIBNIZ ZENTRUM FUR AGRARLANDSCHAFTSFORSCHUNG (ZALF)","14498","9","22.98","393"
"agricultural_sciences","UTAH SYSTEM OF HIGHER EDUCATION","14498","9","16.55","393"
"agricultural_sciences","UNIVERSITY OF CALIFORNIA BERKELEY","14450","11","24.33","394"
"agricultural_sciences","CUKUROVA UNIVERSITY","14429","11","14.56","395"
"agricultural_sciences","UNIVERSIDAD DE CHILE","14427","2","14.84","396"
"agricultural_sciences","MISSISSIPPI STATE UNIVERSITY","14420","9","13.17","397"
"agricultural_sciences","UNIVERSITY OF KIEL","14340","11","17.73","398"
"agricultural_sciences","INSTITUTE OF BOTANY, CAS","14337","11","26.31","399"
"agricultural_sciences","SHENZHEN UNIVERSITY","14324","17","18.87","400"
"agricultural_sciences","AGRICULTURAL RESEARCH CENTER - EGYPT","14309","12","11.11","401"
"agricultural_sciences","HUBEI UNIVERSITY OF TECHNOLOGY","14294","17","19.42","402"
"agricultural_sciences","UNIVERSITY OF LIFE SCIENCES IN LUBLIN","14270","5","12.88","403"
"agricultural_sciences","UNIVERSITY OF WARMIA & MAZURY","14219","6","14.05","404"
"agricultural_sciences","TEXAS TECH UNIVERSITY SYSTEM","14206","7","16.69","405"
"agricultural_sciences","UNIVERSITE CATHOLIQUE LOUVAIN","14202","15","31.01","406"
"agricultural_sciences","UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO","14134","7","10.68","407"
"agricultural_sciences","NEWCASTLE UNIVERSITY - UK","14107","9","21.74","408"
"agricultural_sciences","CHONNAM NATIONAL UNIVERSITY","13980","3","12.99","409"
"agricultural_sciences","DALHOUSIE UNIVERSITY","13929","10","21.53","410"
"agricultural_sciences","INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID-TROPICS (ICRISAT)","13894","4","16.94","411"
"agricultural_sciences","INTERNATIONAL CENTER FOR TROPICAL AGRICULTURE - CIAT","13877","8","25.79","412"
"agricultural_sciences","TEXAS TECH UNIVERSITY","13855","7","16.73","413"
"agricultural_sciences","TIANJIN UNIVERSITY","13841","17","18.75","414"
"agricultural_sciences","UNIVERSITY OF UDINE","13839","6","20.17","415"
"agricultural_sciences","UNIVERSITY OF TOKYO","13809","3","12.66","416"
"agricultural_sciences","CHARLES STURT UNIVERSITY","13786","4","17.34","417"
"agricultural_sciences","FUZHOU UNIVERSITY","13768","14","23.66","418"
"agricultural_sciences","GUANGZHOU HIGHER EDUC MEGA CTR","13763","25","55.95","419"
"agricultural_sciences","INNER MONGOLIA AGRICULTURAL UNIVERSITY","13757","6","10.41","420"
"agricultural_sciences","UNIVERSITY OF LJUBLJANA","13755","7","16.2","421"
"agricultural_sciences","UNIVERSIDAD DE CASTILLA-LA MANCHA","13750","8","15.08","422"
"agricultural_sciences","UNIVERSIDAD DE EXTREMADURA","13738","5","16.28","423"
"agricultural_sciences","UNIVERSITE DE RENNES","13715","6","24.85","424"
"agricultural_sciences","KYOTO UNIVERSITY","13663","6","13.43","425"
"agricultural_sciences","UNIVERSITY OF GRONINGEN","13641","7","23.08","426"
"agricultural_sciences","CHINESE UNIVERSITY OF HONG KONG","13565","17","25.03","427"
"agricultural_sciences","NANJING UNIVERSITY","13532","11","20.57","428"
"agricultural_sciences","NATIONAL UNIVERSITY OF LA PLATA","13501","5","16.73","429"
"agricultural_sciences","NESTLE SA","13493","10","24.49","430"
"agricultural_sciences","KING'S COLLEGE LONDON","13463","13","25.89","431"
"agricultural_sciences","UNIVERSITY OF SALERNO","13445","5","22.11","432"
"agricultural_sciences","UNIVERSIDADE FEDERAL DA PARAIBA","13384","4","10.35","433"
"agricultural_sciences","UNIVERSITY OF ZURICH","13334","15","23.68","434"
"agricultural_sciences","UNIVERSITY OF CONNECTICUT","13297","14","20.33","435"
"agricultural_sciences","EUROPEAN COMMISSION JOINT RESEARCH CENTRE","13280","19","43.54","436"
"agricultural_sciences","EUROPEAN UNION (EU)","13280","19","43.54","436"
"agricultural_sciences","ATATURK UNIVERSITY","13268","12","12.65","437"
"agricultural_sciences","UNIVERSITY OF SOUTHAMPTON","13263","13","29.67","438"
"agricultural_sciences","SHAANXI UNIVERSITY OF SCIENCE & TECHNOLOGY","13239","16","19.67","439"
"agricultural_sciences","INSTITUTE OF ENVIRONMENT & SUSTAINABLE DEVELOPMENT IN AGRICULTURE, CAAS","13210","10","21.91","440"
"agricultural_sciences","NANKAI UNIVERSITY","13182","11","16.99","441"
"agricultural_sciences","ZHENGZHOU UNIVERSITY","13093","14","13.15","442"
"agricultural_sciences","SELCUK UNIVERSITY","12982","4","12.87","443"
"agricultural_sciences","UNIVERSIDADE TECNOLOGICA FEDERAL DO PARANA","12962","2","11.5","444"
"agricultural_sciences","ICAR - NATIONAL DAIRY RESEARCH INSTITUTE","12957","8","8.77","445"
"agricultural_sciences","GRIFFITH UNIVERSITY","12956","10","19.96","446"
"agricultural_sciences","NATIONAL INSTITUTE OF TECHNOLOGY (NIT SYSTEM)","12939","18","18.33","447"
"agricultural_sciences","US FOOD & DRUG ADMINISTRATION (FDA)","12921","2","15.31","448"
"agricultural_sciences","CURTIN UNIVERSITY","12920","6","20.19","449"
"agricultural_sciences","IMPERIAL COLLEGE LONDON","12879","8","23.59","450"
"agricultural_sciences","UNIVERSITY OF DELAWARE","12861","8","25.67","451"
"agricultural_sciences","UNIVERSITY OF ARIZONA","12831","7","19.27","452"
"agricultural_sciences","RESEARCH CENTER FOR ECO-ENVIRONMENTAL SCIENCES (RCEES), CAS","12829","13","30.91","453"
"agricultural_sciences","INTERNATIONAL LIVESTOCK RESEARCH INSTITUTE (ILRI)","12828","11","20.56","454"
"agricultural_sciences","HUAZHONG UNIVERSITY OF SCIENCE & TECHNOLOGY","12828","9","17.77","454"
"agricultural_sciences","COLUMBIA UNIVERSITY","12807","18","28.21","455"
"agricultural_sciences","UNIV PARIS EST COMUE","12807","7","23.46","455"
"agricultural_sciences","HOKKAIDO UNIVERSITY","12750","4","14.1","456"
"agricultural_sciences","AIX-MARSEILLE UNIVERSITE","12709","14","25.47","457"
"agricultural_sciences","SEJONG UNIVERSITY","12695","14","22.19","458"
"agricultural_sciences","NOFIMA","12657","13","21.75","459"
"agricultural_sciences","UNIVERSITY OF TASMANIA","12635","11","17.7","460"
"agricultural_sciences","MEMORIAL UNIVERSITY NEWFOUNDLAND","12621","7","35.25","461"
"agricultural_sciences","PEOPLES FRIENDSHIP UNIVERSITY OF RUSSIA","12572","27","29.03","462"
"agricultural_sciences","NESTLE RESEARCH CENTER","12561","9","24.92","463"
"agricultural_sciences","SOUTH DAKOTA STATE UNIVERSITY","12549","4","15.65","464"
"agricultural_sciences","AVIGNON UNIVERSITE","12537","10","17.86","465"
"agricultural_sciences","UNIVERSITY OF SOUTH AUSTRALIA","12535","9","26.73","466"
"agricultural_sciences","UNIVERSIDADE NOVA DE LISBOA","12534","7","20.05","467"
"agricultural_sciences","OKLAHOMA STATE UNIVERSITY SYSTEM","12497","5","13.78","468"
"agricultural_sciences","KARLSRUHE INSTITUTE OF TECHNOLOGY","12462","11","23.56","469"
"agricultural_sciences","CENTRAL SOUTH UNIVERSITY","12455","8","22.52","470"
"agricultural_sciences","QINGDAO UNIVERSITY","12447","11","16.91","471"
"agricultural_sciences","OKLAHOMA STATE UNIVERSITY - STILLWATER","12442","5","13.81","472"
"agricultural_sciences","UNIVERSIDAD DE VALLADOLID","12429","4","15.59","473"
"agricultural_sciences","UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO (UFRRJ)","12413","3","12.65","474"
"agricultural_sciences","UNIV LILLE NORD FRANCE COMUE","12395","7","18.61","475"
"agricultural_sciences","CHIANG MAI UNIVERSITY","12314","3","12.73","476"
"agricultural_sciences","UNIVERSITE DE CARTHAGE","12264","2","12.45","477"
"agricultural_sciences","UNIVERSITY OF HAWAII SYSTEM","12232","13","20.29","478"
"agricultural_sciences","LEIBNIZ UNIVERSITY HANNOVER","12230","11","21.42","479"
"agricultural_sciences","UNIVERSITY OF TRAS-OS-MONTES & ALTO DOURO","12214","4","15.78","480"
"agricultural_sciences","UNIVERSITI KEBANGSAAN MALAYSIA","12209","6","15.05","481"
"agricultural_sciences","CENTRAL SOUTH UNIVERSITY OF FORESTRY & TECHNOLOGY","12208","7","15.51","482"
"agricultural_sciences","UNIVERSITY OF NEW ENGLAND","12199","5","17.23","483"
"agricultural_sciences","TECNOLOGICO DE MONTERREY","12192","9","17.17","484"
"agricultural_sciences","TECHNICAL UNIVERSITY OF BERLIN","12187","9","20.21","485"
"agricultural_sciences","UNIVERSITE FEDERALE TOULOUSE MIDI-PYRENEES (COMUE)","12169","13","22.13","486"
"agricultural_sciences","AUBURN UNIVERSITY","12145","14","13.6","487"
"agricultural_sciences","AUBURN UNIVERSITY SYSTEM","12145","14","13.6","487"
"agricultural_sciences","UNIVERSITE TOULOUSE III - PAUL SABATIER","12108","12","22.55","488"
"agricultural_sciences","ZHENGZHOU UNIVERSITY OF LIGHT INDUSTRY","12085","18","22.93","489"
"agricultural_sciences","MINISTRY OF AGRICULTURE & FORESTRY - TURKEY","12069","9","11.96","490"
"agricultural_sciences","FONDAZIONE EDMUND MACH","12033","3","21.37","491"
"agricultural_sciences","CHINA MEDICAL UNIVERSITY TAIWAN","12029","6","18.25","492"
"agricultural_sciences","TEXAS A&M AGRILIFE RESEARCH","12016","8","17.54","493"
"agricultural_sciences","UNIVERSITY OF NORTH CAROLINA CHAPEL HILL","11993","10","22.05","494"
"agricultural_sciences","UNIVERSITAT KASSEL","11933","10","19.4","495"
"agricultural_sciences","UNIVERSITI MALAYA","11933","4","17.5","495"
"agricultural_sciences","INSTITUTE OF GENETICS & DEVELOPMENTAL BIOLOGY, CAS","11839","18","22.13","496"
"agricultural_sciences","UNIVERSIDADE FEDERAL DE SAO CARLOS","11771","9","15.61","497"
"agricultural_sciences","ZAGAZIG UNIVERSITY","11734","13","18.08","498"
"agricultural_sciences","UNIVERSIDAD DE ALMERIA","11728","5","15.39","499"
"agricultural_sciences","EC JRC ISPRA SITE","11648","17","44.97","500"
"agricultural_sciences","UNIVERSITY OF IDAHO","11521","6","16.09","501"
"agricultural_sciences","MAHIDOL UNIVERSITY","11507","10","15.06","502"
"agricultural_sciences","BANGOR UNIVERSITY","11493","13","30.24","503"
"agricultural_sciences","VRIJE UNIVERSITEIT AMSTERDAM","11453","9","23.04","504"
"agricultural_sciences","ANKARA UNIVERSITY","11433","2","11.15","505"
"agricultural_sciences","KUNMING UNIVERSITY OF SCIENCE & TECHNOLOGY","11430","15","12.9","506"
"agricultural_sciences","CSIC - INSTITUTO DE LA GRASA (IG)","11407","4","18.46","507"
"agricultural_sciences","ECOLE NATIONALE DINGENIEURS DE SFAX (ENIS)","11391","8","26.87","508"
"agricultural_sciences","YUNNAN AGRICULTURAL UNIVERSITY","11345","18","11.04","509"
"agricultural_sciences","HOHAI UNIVERSITY","11337","11","16.6","510"
"agricultural_sciences","UNIVERSIDADE DE COIMBRA","11317","8","20.28","511"
"agricultural_sciences","UNIVERSITY OF COLORADO SYSTEM","11310","9","20.34","512"
"agricultural_sciences","UNIVERSIDADE ESTADUAL DE PONTA GROSSA","11273","8","22.73","513"
"agricultural_sciences","WESTERN SYDNEY UNIVERSITY","11273","7","20.5","513"
"agricultural_sciences","COMSATS UNIVERSITY ISLAMABAD (CUI)","11266","5","19.53","514"
"agricultural_sciences","EGE UNIVERSITY","11238","2","11.9","515"
"agricultural_sciences","UNIVERSITY OF WATERLOO","11196","13","26.85","516"
"agricultural_sciences","UNIVERSITY OF SOUTH CAROLINA COLUMBIA","11186","11","24.8","517"
"agricultural_sciences","UNIVERSITY OF SOUTH CAROLINA SYSTEM","11186","11","24.8","517"
"agricultural_sciences","VETAGRO SUP","11135","7","16.04","518"
"agricultural_sciences","JIANGXI NORMAL UNIVERSITY","11042","10","23.2","519"
"agricultural_sciences","CHINESE ACADEMY OF MEDICAL SCIENCES - PEKING UNION MEDICAL COLLEGE","11026","7","13.77","520"
"agricultural_sciences","HEBREW UNIVERSITY OF JERUSALEM","11016","4","16.79","521"
"agricultural_sciences","GURU NANAK DEV UNIVERSITY","11009","13","30.58","522"
"agricultural_sciences","STANFORD UNIVERSITY","10975","15","29.9","523"
"agricultural_sciences","CHULALONGKORN UNIVERSITY","10953","8","14.98","524"
